freq,Freq(MHz),"s21_tx-0 att=53,p=4","s21_tx-0 att=0,p=4",s21_5,s21_6,s21_7,s21_8,s21_9,s21_10,s21_11,s21_12,s21_13,s21_14,s21_15,s21_16,S21_17,S21_18,S21_19,S21_20,S21_21,S21_22,S21_23,S21_24,S21_25,S21_26,S21_27,S21_28,S21_29,S21_30,S21_31,S21_32,S21_33,S21_34,S21_35,S21_36,S21_37,S21_38,S21_39,S21_40,S21_41,S21_42,S21_43,S21_44,S21_45,S21_46,S21_47,S21_48,S21_49,S21_50,S21_51,S21_52,S21_53,S21_54,S21_55,S21_56,S21_57,S21_58,S21_59,S21_60,S21_61,S21_62,S21_63,S21_64,S21_65,S21_66,S21_67,S21_68,S21_69,S21_70,S21_71,S21_72,S21_73,S21_74,S21_75,S21_76,S21_77,S21_78,S21_79,S21_80,S21_81,S21_82,S21_83,S21_84,S21_85,S21_86,S21_87,S21_88,S21_89,S21_90,S21_91,S21_92,S21_93,S21_94,S21_95,S21_96,S21_97,S21_98,S21_99,S21_100,S21_101,S21_102,S21_103,S21_104,S21_105,S21_106,S21_107,S21_108,S21_109,S21_110,S21_111,S21_112,S21_113,S21_114,S21_115,S21_116,S21_117,S21_118,S21_119,S21_120,S21_121,S21_122,S21_123,S21_124,S21_125,,
11038000000.00,11038.00,2.08,19.87,19.92,19.88,19.32,19.48,19.50,19.40,19.52,19.58,19.54,19.44,19.40,19.36,19.37,19.40,19.50,19.25,19.25,19.19,19.33,19.29,19.31,19.30,19.33,19.35,19.29,19.55,19.35,19.27,19.41,19.34,19.47,19.47,19.53,19.61,19.68,19.53,19.53,19.55,19.72,19.77,19.60,19.74,19.67,19.69,19.56,19.72,19.69,19.76,19.71,19.64,19.70,19.83,19.96,19.80,19.74,19.72,19.95,19.96,19.82,19.82,20.13,20.08,20.18,19.74,19.89,20.02,19.79,19.86,20.05,19.92,19.97,20.14,20.10,20.01,19.96,20.00,19.98,20.06,20.12,19.94,19.91,19.97,19.99,20.01,19.92,19.89,19.74,19.63,19.93,19.72,19.72,19.74,19.78,19.76,19.84,20.04,20.07,20.14,19.95,20.08,20.01,20.05,20.12,19.98,19.90,19.98,19.74,19.97,19.76,19.88,20.00,19.81,19.69,19.61,19.92,19.78,19.59,19.52,19.59,19.88,19.74,,
11039000000.00,11039.00,2.08,19.91,19.91,19.85,19.43,19.51,19.53,19.44,19.58,19.66,19.49,19.45,19.46,19.31,19.30,19.41,19.42,19.26,19.32,19.21,19.27,19.22,19.31,19.25,19.31,19.32,19.25,19.57,19.44,19.31,19.50,19.41,19.52,19.51,19.49,19.65,19.66,19.56,19.55,19.62,19.58,19.63,19.58,19.74,19.63,19.65,19.67,19.65,19.75,19.74,19.81,19.61,19.67,19.70,19.94,19.83,19.74,19.63,19.99,19.91,19.91,19.77,20.13,20.09,20.22,19.72,19.85,19.94,19.80,19.77,20.09,20.01,19.96,20.17,20.12,20.00,19.93,20.08,20.05,20.00,19.98,19.92,19.85,20.02,20.00,19.99,19.83,19.88,19.82,19.64,19.96,19.70,19.64,19.64,19.72,19.77,19.87,20.04,20.14,20.05,19.94,20.10,20.01,20.05,20.12,20.05,19.84,19.99,19.77,19.93,19.82,19.88,19.91,19.84,19.71,19.63,19.93,19.70,19.59,19.48,19.59,19.99,19.79,,
11040000000.00,11040.00,2.24,19.93,19.82,19.89,19.41,19.51,19.67,19.40,19.62,19.57,19.49,19.40,19.52,19.30,19.33,19.37,19.49,19.29,19.29,19.31,19.29,19.26,19.23,19.33,19.35,19.35,19.29,19.63,19.39,19.27,19.43,19.49,19.42,19.49,19.56,19.70,19.73,19.49,19.63,19.62,19.62,19.67,19.60,19.77,19.64,19.65,19.64,19.73,19.72,19.79,19.81,19.63,19.75,19.79,19.85,19.88,19.73,19.66,19.97,19.91,19.83,19.78,20.18,20.07,20.17,19.76,19.86,20.01,19.78,19.84,20.09,19.91,19.98,20.17,20.07,20.05,19.88,20.02,20.00,20.04,19.99,19.95,19.87,19.97,19.96,19.95,19.81,19.91,19.76,19.62,19.89,19.76,19.65,19.77,19.70,19.75,19.83,20.04,20.13,20.02,19.96,20.06,20.07,20.06,20.09,20.06,19.94,19.93,19.79,19.93,19.80,19.90,19.99,19.85,19.72,19.71,19.85,19.69,19.63,19.50,19.65,19.89,19.76,,
11041000000.00,11041.00,2.11,19.87,19.87,19.89,19.40,19.44,19.55,19.43,19.54,19.60,19.51,19.44,19.44,19.31,19.31,19.45,19.49,19.20,19.28,19.18,19.25,19.27,19.25,19.28,19.35,19.33,19.30,19.55,19.40,19.27,19.44,19.42,19.44,19.49,19.57,19.65,19.69,19.55,19.58,19.58,19.68,19.69,19.65,19.72,19.58,19.63,19.65,19.65,19.73,19.78,19.83,19.62,19.71,19.79,19.94,19.87,19.66,19.70,19.96,19.90,19.93,19.83,20.13,20.10,20.24,19.79,19.84,19.95,19.74,19.74,20.10,19.95,20.02,20.11,20.15,20.05,19.94,19.97,20.06,20.05,19.92,19.99,19.88,19.95,19.96,20.08,19.77,19.94,19.85,19.60,19.84,19.74,19.68,19.71,19.79,19.69,19.74,20.05,20.07,20.03,19.91,20.10,20.00,20.00,20.11,20.00,19.95,20.01,19.78,19.93,19.81,19.89,19.94,19.76,19.70,19.63,19.95,19.69,19.59,19.47,19.55,19.90,19.73,,
11042000000.00,11042.00,2.05,19.89,19.86,19.86,19.40,19.45,19.54,19.33,19.64,19.58,19.46,19.43,19.50,19.36,19.27,19.36,19.43,19.22,19.38,19.21,19.30,19.30,19.26,19.35,19.32,19.34,19.26,19.61,19.34,19.30,19.47,19.51,19.44,19.42,19.53,19.63,19.67,19.56,19.59,19.61,19.66,19.60,19.60,19.75,19.65,19.62,19.66,19.68,19.66,19.78,19.72,19.63,19.64,19.80,19.90,19.87,19.66,19.75,19.93,19.98,19.84,19.85,20.17,20.03,20.18,19.78,19.91,19.90,19.76,19.77,20.05,19.91,20.02,20.12,20.10,20.07,19.87,20.00,19.98,19.93,19.98,19.92,19.82,19.98,20.01,20.03,19.80,19.93,19.78,19.66,19.88,19.71,19.70,19.79,19.76,19.73,19.76,20.00,20.04,20.06,19.91,20.07,20.04,20.04,20.11,19.98,19.95,19.95,19.76,19.93,19.70,19.83,19.94,19.88,19.63,19.61,19.93,19.73,19.64,19.42,19.55,19.97,19.74,,
11043000000.00,11043.00,2.18,19.87,19.80,19.90,19.36,19.46,19.55,19.39,19.58,19.62,19.53,19.39,19.43,19.30,19.31,19.43,19.44,19.26,19.25,19.27,19.27,19.25,19.27,19.28,19.26,19.27,19.26,19.59,19.40,19.34,19.46,19.48,19.41,19.50,19.45,19.61,19.72,19.54,19.59,19.54,19.63,19.67,19.57,19.70,19.61,19.62,19.62,19.63,19.67,19.74,19.72,19.56,19.69,19.73,19.91,19.82,19.67,19.63,19.93,19.84,19.83,19.80,20.11,20.05,20.17,19.72,19.86,19.98,19.78,19.82,20.01,19.89,19.97,20.10,20.11,20.01,19.91,20.03,20.04,19.96,19.99,19.85,19.84,19.89,19.96,20.00,19.81,19.87,19.74,19.64,19.90,19.67,19.70,19.74,19.71,19.76,19.79,20.01,20.10,20.13,19.97,20.10,20.02,20.01,20.14,19.97,19.83,19.96,19.75,19.94,19.78,19.84,19.93,19.84,19.65,19.66,19.87,19.65,19.54,19.53,19.53,19.89,19.82,,
11044000000.00,11044.00,2.04,19.86,19.84,19.87,19.29,19.50,19.58,19.38,19.62,19.62,19.46,19.42,19.44,19.36,19.35,19.38,19.42,19.29,19.30,19.19,19.27,19.22,19.20,19.30,19.30,19.31,19.27,19.53,19.39,19.28,19.39,19.38,19.43,19.48,19.52,19.62,19.72,19.49,19.66,19.66,19.72,19.72,19.58,19.72,19.68,19.60,19.68,19.64,19.69,19.80,19.69,19.63,19.71,19.80,19.89,19.84,19.71,19.67,19.95,19.94,19.87,19.77,20.22,20.01,20.12,19.75,19.81,19.87,19.78,19.79,19.99,19.82,19.98,20.06,20.07,19.99,19.83,20.03,19.98,19.99,19.90,19.90,19.87,20.01,19.90,19.95,19.73,19.95,19.80,19.57,19.85,19.78,19.62,19.62,19.65,19.72,19.78,20.02,20.05,19.98,19.96,20.05,19.95,20.04,20.09,19.94,19.88,19.90,19.73,19.97,19.76,19.88,19.89,19.88,19.69,19.62,19.92,19.67,19.50,19.43,19.57,19.89,19.75,,
11045000000.00,11045.00,2.05,19.90,19.82,19.89,19.38,19.42,19.58,19.42,19.59,19.65,19.42,19.34,19.54,19.26,19.28,19.33,19.36,19.23,19.28,19.20,19.19,19.26,19.34,19.26,19.33,19.29,19.24,19.62,19.38,19.28,19.48,19.37,19.38,19.49,19.51,19.57,19.63,19.46,19.57,19.57,19.64,19.71,19.55,19.77,19.60,19.59,19.59,19.65,19.64,19.74,19.70,19.65,19.73,19.78,19.84,19.85,19.69,19.65,19.95,19.86,19.84,19.78,20.17,20.05,20.12,19.75,19.83,19.92,19.70,19.78,19.98,19.88,19.97,20.08,20.15,19.99,19.91,19.96,19.97,19.99,19.96,19.90,19.80,19.93,19.90,20.01,19.82,19.89,19.72,19.67,19.89,19.74,19.77,19.72,19.68,19.82,19.75,20.07,20.10,20.06,19.89,20.10,20.01,19.96,20.13,19.97,19.91,19.92,19.83,19.93,19.73,19.89,19.91,19.83,19.68,19.60,19.86,19.77,19.62,19.44,19.50,19.91,19.75,,
11046000000.00,11046.00,2.08,19.78,19.80,19.87,19.37,19.43,19.49,19.31,19.61,19.59,19.49,19.38,19.46,19.30,19.27,19.41,19.38,19.21,19.29,19.20,19.26,19.24,19.17,19.28,19.21,19.30,19.24,19.60,19.38,19.29,19.48,19.38,19.36,19.46,19.52,19.68,19.65,19.49,19.56,19.59,19.65,19.67,19.59,19.68,19.59,19.57,19.65,19.65,19.74,19.71,19.77,19.59,19.62,19.77,19.90,19.82,19.69,19.63,19.98,19.92,19.92,19.79,20.11,20.03,20.16,19.73,19.82,19.87,19.80,19.77,20.07,19.92,19.99,20.09,20.10,19.97,19.94,19.93,20.00,20.00,19.97,19.86,19.84,19.96,19.94,20.01,19.79,19.86,19.70,19.69,19.86,19.72,19.70,19.68,19.69,19.71,19.78,19.96,20.09,20.02,19.95,20.13,20.00,20.04,20.08,19.97,19.91,19.99,19.78,19.87,19.71,19.74,19.91,19.82,19.70,19.59,19.90,19.72,19.58,19.48,19.57,19.90,19.62,,
11047000000.00,11047.00,2.11,19.89,19.82,19.83,19.38,19.46,19.56,19.36,19.56,19.58,19.45,19.33,19.44,19.31,19.31,19.37,19.36,19.18,19.25,19.23,19.28,19.24,19.19,19.23,19.29,19.23,19.23,19.64,19.34,19.29,19.41,19.41,19.42,19.49,19.50,19.59,19.64,19.51,19.58,19.56,19.73,19.61,19.55,19.75,19.68,19.63,19.55,19.68,19.72,19.66,19.79,19.63,19.63,19.70,19.89,19.73,19.66,19.62,19.95,19.91,19.82,19.79,20.11,20.03,20.12,19.71,19.79,19.88,19.74,19.74,20.05,19.93,19.98,20.12,20.14,20.01,19.89,19.94,19.98,19.91,19.95,19.93,19.81,19.92,19.96,19.99,19.72,19.98,19.81,19.50,19.86,19.71,19.69,19.66,19.76,19.71,19.76,20.01,20.01,20.00,19.80,20.07,20.02,20.02,20.07,20.00,19.85,19.84,19.81,19.85,19.85,19.81,19.94,19.76,19.69,19.61,19.87,19.72,19.49,19.49,19.52,19.87,19.71,,
11048000000.00,11048.00,2.07,19.93,19.81,19.82,19.32,19.46,19.55,19.34,19.58,19.53,19.45,19.41,19.41,19.30,19.26,19.30,19.42,19.17,19.28,19.22,19.30,19.15,19.12,19.26,19.28,19.28,19.22,19.56,19.37,19.26,19.36,19.36,19.44,19.44,19.43,19.58,19.71,19.53,19.64,19.53,19.61,19.72,19.67,19.70,19.61,19.61,19.60,19.58,19.63,19.74,19.77,19.64,19.70,19.79,19.82,19.76,19.73,19.72,19.92,19.94,19.79,19.73,20.07,20.00,20.15,19.67,19.80,19.92,19.77,19.71,19.97,19.89,20.01,20.08,20.11,19.95,19.95,20.06,19.90,19.92,19.93,19.97,19.78,19.94,20.00,20.00,19.79,19.90,19.65,19.62,19.86,19.63,19.64,19.64,19.65,19.75,19.81,20.03,20.11,19.97,19.96,20.08,20.01,20.01,20.03,20.00,19.84,19.93,19.77,19.83,19.76,19.81,19.95,19.82,19.66,19.60,19.80,19.64,19.60,19.46,19.55,19.88,19.68,,
11049000000.00,11049.00,2.04,19.83,19.77,19.79,19.33,19.39,19.49,19.35,19.62,19.61,19.45,19.33,19.43,19.32,19.24,19.23,19.48,19.20,19.23,19.21,19.24,19.17,19.12,19.29,19.25,19.24,19.21,19.56,19.35,19.23,19.39,19.43,19.42,19.41,19.45,19.60,19.60,19.53,19.60,19.56,19.62,19.67,19.55,19.72,19.57,19.66,19.65,19.55,19.69,19.72,19.76,19.61,19.69,19.74,19.89,19.75,19.63,19.62,19.94,19.83,19.89,19.77,20.00,20.08,20.13,19.68,19.80,19.94,19.79,19.82,19.88,19.85,20.03,20.05,20.02,19.97,19.81,19.98,19.98,20.03,19.96,19.87,19.78,19.95,19.91,20.01,19.80,19.91,19.70,19.70,19.82,19.72,19.66,19.59,19.68,19.64,19.66,19.98,20.02,20.01,19.92,20.03,20.04,19.95,20.06,19.95,19.84,19.91,19.72,19.94,19.78,19.81,19.92,19.79,19.69,19.58,19.86,19.68,19.54,19.50,19.51,19.79,19.76,,
11050000000.00,11050.00,2.11,19.76,19.86,19.84,19.32,19.48,19.63,19.31,19.55,19.58,19.46,19.43,19.43,19.34,19.32,19.28,19.53,19.16,19.24,19.24,19.31,19.18,19.13,19.20,19.19,19.20,19.21,19.52,19.36,19.32,19.39,19.37,19.38,19.46,19.48,19.60,19.71,19.42,19.54,19.61,19.67,19.60,19.52,19.72,19.66,19.62,19.65,19.73,19.68,19.74,19.78,19.62,19.70,19.76,19.86,19.84,19.72,19.66,20.00,19.92,19.91,19.77,20.09,20.08,20.12,19.72,19.77,19.80,19.77,19.72,19.98,19.89,19.91,20.13,20.12,20.02,19.82,19.90,20.00,19.97,19.91,19.86,19.83,19.89,19.93,19.95,19.78,19.87,19.75,19.58,19.87,19.76,19.67,19.63,19.64,19.72,19.69,20.01,19.99,20.06,19.90,19.98,19.92,20.03,20.09,20.01,19.97,19.91,19.83,19.95,19.75,19.86,19.88,19.83,19.62,19.59,19.93,19.62,19.52,19.45,19.56,19.86,19.71,,
11051000000.00,11051.00,2.05,19.79,19.81,19.79,19.40,19.48,19.51,19.38,19.53,19.59,19.42,19.32,19.42,19.34,19.36,19.35,19.40,19.22,19.26,19.22,19.27,19.17,19.27,19.33,19.25,19.26,19.33,19.53,19.35,19.26,19.45,19.39,19.48,19.41,19.44,19.65,19.68,19.51,19.52,19.57,19.65,19.66,19.55,19.65,19.57,19.54,19.58,19.64,19.70,19.75,19.76,19.62,19.64,19.77,19.96,19.79,19.60,19.57,19.86,19.88,19.87,19.81,20.16,19.94,20.21,19.75,19.77,19.88,19.70,19.76,20.00,19.87,19.94,20.08,20.06,19.97,19.78,20.00,20.01,19.96,19.90,19.89,19.85,20.04,19.94,19.91,19.71,19.88,19.73,19.65,19.88,19.71,19.63,19.68,19.77,19.73,19.77,19.97,20.01,20.04,19.91,20.05,20.02,19.98,20.07,19.95,19.95,19.83,19.69,19.91,19.79,19.79,19.89,19.74,19.66,19.61,19.86,19.64,19.59,19.43,19.52,19.82,19.81,,
11052000000.00,11052.00,2.08,19.85,19.83,19.79,19.34,19.41,19.54,19.35,19.56,19.58,19.44,19.36,19.40,19.33,19.33,19.30,19.39,19.30,19.22,19.17,19.18,19.14,19.20,19.27,19.23,19.31,19.18,19.49,19.31,19.31,19.40,19.37,19.41,19.40,19.49,19.66,19.61,19.48,19.55,19.53,19.65,19.73,19.58,19.77,19.54,19.56,19.55,19.68,19.65,19.69,19.76,19.64,19.66,19.72,19.85,19.79,19.71,19.67,19.89,19.86,19.80,19.76,20.05,19.93,20.23,19.61,19.78,19.89,19.70,19.75,19.99,19.87,19.99,20.08,20.05,20.02,19.81,19.97,20.03,20.02,19.86,19.88,19.80,19.98,20.01,19.99,19.76,19.88,19.72,19.55,19.75,19.65,19.62,19.69,19.73,19.68,19.72,19.97,20.16,19.96,19.89,20.14,20.05,19.95,20.06,19.94,19.89,19.90,19.71,19.89,19.74,19.83,19.79,19.76,19.64,19.63,19.80,19.66,19.60,19.49,19.47,19.88,19.74,,
11053000000.00,11053.00,2.06,19.82,19.81,19.84,19.34,19.42,19.52,19.40,19.47,19.53,19.47,19.35,19.42,19.33,19.25,19.32,19.34,19.18,19.23,19.27,19.27,19.18,19.19,19.33,19.22,19.27,19.17,19.54,19.30,19.27,19.52,19.32,19.43,19.39,19.39,19.58,19.64,19.48,19.65,19.57,19.59,19.65,19.52,19.64,19.62,19.60,19.64,19.66,19.64,19.68,19.71,19.58,19.67,19.77,19.94,19.77,19.65,19.70,19.82,19.98,19.80,19.75,20.17,20.00,20.11,19.64,19.76,19.86,19.70,19.71,19.95,19.94,19.93,20.03,19.96,19.93,19.79,20.01,19.90,19.95,19.84,19.91,19.82,19.91,19.96,20.03,19.73,19.91,19.71,19.60,19.86,19.63,19.59,19.62,19.69,19.64,19.73,20.00,20.09,20.04,19.94,20.11,20.05,20.00,20.12,20.05,19.88,19.90,19.80,19.88,19.67,19.86,19.90,19.75,19.67,19.62,19.84,19.64,19.49,19.43,19.52,19.89,19.73,,
11054000000.00,11054.00,2.13,19.87,19.79,19.88,19.38,19.42,19.48,19.37,19.60,19.58,19.45,19.41,19.31,19.28,19.26,19.34,19.36,19.23,19.21,19.16,19.28,19.20,19.20,19.22,19.29,19.23,19.20,19.57,19.31,19.30,19.39,19.32,19.30,19.47,19.42,19.66,19.60,19.49,19.44,19.52,19.66,19.61,19.55,19.65,19.60,19.56,19.67,19.61,19.67,19.70,19.73,19.60,19.71,19.74,19.93,19.81,19.65,19.65,19.91,19.85,19.86,19.75,20.09,19.95,20.14,19.69,19.77,19.86,19.70,19.73,19.98,19.91,20.03,20.08,20.05,19.98,19.82,19.91,19.94,19.95,19.95,19.88,19.80,19.95,19.89,20.00,19.76,19.93,19.70,19.58,19.87,19.65,19.59,19.75,19.61,19.62,19.75,19.95,20.05,20.01,19.82,20.11,19.94,20.00,20.03,19.88,19.83,19.89,19.72,19.89,19.73,19.93,19.86,19.68,19.64,19.60,19.80,19.62,19.52,19.40,19.57,19.82,19.73,,
11055000000.00,11055.00,2.10,19.85,19.81,19.75,19.30,19.43,19.53,19.32,19.52,19.54,19.45,19.42,19.42,19.25,19.25,19.34,19.36,19.17,19.23,19.17,19.29,19.20,19.21,19.20,19.20,19.29,19.22,19.54,19.31,19.28,19.37,19.38,19.37,19.40,19.44,19.61,19.66,19.49,19.47,19.59,19.64,19.65,19.57,19.68,19.54,19.62,19.66,19.70,19.66,19.71,19.75,19.53,19.77,19.71,19.89,19.78,19.60,19.59,19.95,19.90,19.83,19.73,20.12,20.01,20.15,19.74,19.75,19.86,19.67,19.76,20.16,19.90,19.92,20.06,20.00,19.94,19.84,19.92,19.95,19.91,19.91,19.83,19.72,19.84,19.93,19.95,19.77,19.93,19.73,19.63,19.75,19.64,19.61,19.63,19.74,19.72,19.74,19.92,20.08,20.08,19.91,20.07,19.96,19.98,20.09,19.87,19.85,19.94,19.72,19.84,19.74,19.74,19.83,19.74,19.62,19.60,19.86,19.70,19.62,19.42,19.53,19.83,19.73,,
11056000000.00,11056.00,2.06,19.76,19.76,19.82,19.29,19.52,19.48,19.40,19.52,19.55,19.41,19.41,19.36,19.26,19.27,19.33,19.38,19.15,19.26,19.14,19.25,19.12,19.22,19.26,19.18,19.17,19.16,19.60,19.37,19.19,19.35,19.38,19.41,19.46,19.50,19.55,19.62,19.40,19.49,19.55,19.62,19.60,19.53,19.67,19.57,19.57,19.63,19.59,19.59,19.69,19.73,19.50,19.55,19.73,19.85,19.81,19.71,19.64,19.85,19.95,19.82,19.77,20.09,19.96,20.10,19.57,19.73,19.89,19.72,19.77,19.97,19.82,19.94,20.08,20.02,19.96,19.77,19.87,19.97,19.94,19.91,19.85,19.88,19.89,19.90,20.00,19.79,19.92,19.72,19.54,19.80,19.64,19.64,19.68,19.72,19.65,19.62,19.93,20.01,19.99,19.92,20.03,19.95,19.88,20.04,19.96,19.84,19.96,19.68,19.88,19.80,19.75,19.86,19.70,19.64,19.60,19.89,19.59,19.51,19.59,19.52,19.83,19.71,,
11057000000.00,11057.00,2.09,19.79,19.84,19.83,19.29,19.39,19.48,19.29,19.59,19.52,19.35,19.40,19.35,19.31,19.25,19.35,19.36,19.19,19.22,19.17,19.26,19.13,19.20,19.26,19.23,19.30,19.26,19.53,19.31,19.22,19.36,19.34,19.39,19.52,19.50,19.53,19.60,19.47,19.48,19.49,19.67,19.69,19.49,19.68,19.64,19.62,19.51,19.48,19.63,19.62,19.67,19.58,19.64,19.67,19.81,19.75,19.57,19.69,19.92,19.91,19.82,19.71,20.14,20.03,20.14,19.75,19.82,19.89,19.78,19.70,19.96,19.82,19.87,20.01,20.07,19.99,19.81,19.92,19.98,19.96,19.97,19.86,19.76,19.98,19.96,19.95,19.80,19.75,19.70,19.63,19.84,19.64,19.70,19.67,19.65,19.66,19.66,19.98,20.01,20.02,19.93,20.03,19.98,20.00,20.02,19.90,19.80,19.89,19.73,19.85,19.72,19.81,19.90,19.76,19.67,19.48,19.78,19.69,19.52,19.43,19.47,19.83,19.75,,
11058000000.00,11058.00,2.03,19.89,19.77,19.82,19.33,19.35,19.50,19.28,19.57,19.55,19.51,19.27,19.37,19.29,19.28,19.34,19.42,19.25,19.21,19.16,19.24,19.21,19.21,19.24,19.35,19.20,19.21,19.48,19.40,19.27,19.42,19.38,19.39,19.38,19.48,19.57,19.58,19.43,19.50,19.59,19.66,19.61,19.59,19.65,19.55,19.56,19.63,19.60,19.67,19.72,19.68,19.52,19.65,19.72,19.96,19.75,19.60,19.64,19.86,19.80,19.77,19.78,20.10,20.08,20.20,19.66,19.83,19.87,19.73,19.83,19.99,19.86,20.00,20.10,20.05,19.98,19.86,19.99,19.94,19.86,19.99,19.85,19.82,19.90,19.92,19.98,19.81,19.82,19.76,19.62,19.81,19.66,19.59,19.62,19.67,19.72,19.63,19.99,20.04,19.96,19.82,20.02,19.96,19.91,19.90,19.94,19.85,19.90,19.69,19.88,19.78,19.72,19.99,19.67,19.69,19.56,19.91,19.55,19.54,19.44,19.50,19.83,19.69,,
11059000000.00,11059.00,2.06,19.87,19.73,19.82,19.41,19.35,19.58,19.29,19.57,19.52,19.48,19.35,19.49,19.26,19.25,19.31,19.34,19.10,19.21,19.19,19.19,19.19,19.23,19.24,19.16,19.26,19.24,19.56,19.38,19.27,19.47,19.36,19.42,19.41,19.41,19.51,19.69,19.47,19.53,19.43,19.58,19.64,19.52,19.63,19.54,19.55,19.59,19.63,19.65,19.71,19.73,19.52,19.64,19.68,19.87,19.83,19.66,19.56,19.87,19.84,19.79,19.67,20.12,20.06,20.20,19.67,19.76,19.92,19.66,19.80,19.94,19.83,19.91,20.01,20.09,19.87,19.83,19.93,19.89,19.97,19.96,19.72,19.81,19.90,19.81,20.00,19.84,19.78,19.70,19.51,19.82,19.70,19.65,19.60,19.68,19.58,19.68,20.06,20.05,19.96,19.90,20.04,20.02,19.91,20.06,19.90,19.85,19.88,19.78,19.91,19.70,19.74,19.97,19.81,19.63,19.59,19.85,19.59,19.53,19.37,19.49,19.76,19.73,,
11060000000.00,11060.00,2.06,19.83,19.81,19.85,19.32,19.41,19.50,19.30,19.52,19.55,19.45,19.38,19.42,19.29,19.23,19.37,19.34,19.16,19.17,19.12,19.24,19.11,19.27,19.28,19.22,19.15,19.15,19.50,19.39,19.22,19.37,19.51,19.32,19.48,19.37,19.56,19.57,19.49,19.51,19.49,19.61,19.60,19.57,19.66,19.63,19.51,19.53,19.64,19.72,19.69,19.80,19.57,19.69,19.74,19.81,19.81,19.65,19.67,19.95,19.85,19.80,19.71,19.98,19.99,20.09,19.69,19.75,19.97,19.73,19.68,19.96,19.94,19.96,19.99,20.13,19.95,19.83,19.98,19.93,20.00,19.85,19.83,19.69,19.83,19.87,20.05,19.74,19.98,19.64,19.55,19.86,19.64,19.57,19.56,19.72,19.70,19.63,19.97,20.03,20.01,19.89,20.06,19.99,19.89,20.06,19.91,19.94,19.78,19.74,19.85,19.74,19.81,19.90,19.72,19.61,19.57,19.80,19.67,19.60,19.41,19.46,19.90,19.75,,
11061000000.00,11061.00,2.02,19.84,19.76,19.79,19.38,19.42,19.47,19.31,19.54,19.54,19.39,19.35,19.37,19.26,19.26,19.33,19.34,19.13,19.35,19.18,19.24,19.19,19.22,19.26,19.26,19.20,19.17,19.47,19.33,19.29,19.45,19.27,19.36,19.48,19.44,19.60,19.62,19.44,19.55,19.56,19.60,19.60,19.58,19.63,19.62,19.54,19.58,19.65,19.62,19.72,19.74,19.59,19.60,19.72,19.92,19.77,19.60,19.62,19.93,19.85,19.75,19.65,20.14,20.06,20.17,19.69,19.81,19.88,19.73,19.80,20.01,19.85,19.88,20.05,19.97,19.92,19.83,19.95,19.92,19.96,19.91,19.91,19.73,19.93,19.92,19.96,19.73,19.91,19.63,19.61,19.78,19.69,19.67,19.59,19.61,19.64,19.61,20.02,19.99,19.91,19.83,20.10,20.10,19.94,20.07,19.95,19.83,19.91,19.70,19.79,19.60,19.77,19.84,19.73,19.58,19.64,19.79,19.61,19.59,19.38,19.50,19.84,19.80,,
11062000000.00,11062.00,2.05,19.95,19.76,19.74,19.33,19.37,19.46,19.38,19.53,19.55,19.37,19.30,19.39,19.28,19.25,19.36,19.35,19.18,19.22,19.23,19.25,19.11,19.17,19.26,19.10,19.21,19.21,19.54,19.30,19.24,19.32,19.27,19.26,19.34,19.36,19.60,19.63,19.42,19.49,19.51,19.63,19.58,19.53,19.66,19.53,19.56,19.54,19.59,19.64,19.61,19.64,19.48,19.55,19.72,19.88,19.72,19.66,19.63,19.91,19.84,19.86,19.65,20.11,19.95,20.17,19.59,19.75,19.89,19.74,19.80,19.97,19.81,20.00,20.09,20.02,19.96,19.83,19.88,19.86,19.89,19.81,19.84,19.74,19.91,19.91,19.92,19.66,19.81,19.71,19.59,19.80,19.66,19.60,19.66,19.57,19.75,19.81,19.94,20.06,19.98,19.82,19.96,19.94,19.90,20.03,19.88,19.81,19.90,19.63,19.88,19.77,19.89,19.86,19.77,19.57,19.52,19.86,19.59,19.48,19.42,19.46,19.80,19.69,,
11063000000.00,11063.00,2.04,19.80,19.78,19.85,19.27,19.44,19.47,19.28,19.49,19.50,19.36,19.30,19.39,19.21,19.32,19.32,19.35,19.20,19.20,19.16,19.21,19.09,19.08,19.19,19.19,19.23,19.22,19.55,19.19,19.19,19.29,19.35,19.37,19.41,19.38,19.51,19.65,19.49,19.45,19.55,19.64,19.60,19.49,19.63,19.49,19.58,19.60,19.67,19.64,19.68,19.72,19.60,19.63,19.65,19.87,19.77,19.57,19.63,19.79,19.83,19.81,19.69,19.96,19.99,20.05,19.67,19.72,19.88,19.63,19.60,19.93,19.82,19.92,20.12,19.96,19.95,19.76,20.02,19.86,19.95,19.80,19.99,19.76,19.81,19.84,20.04,19.80,19.87,19.69,19.56,19.79,19.59,19.63,19.59,19.65,19.63,19.70,19.86,19.96,20.02,19.88,20.01,19.96,19.96,19.97,19.95,19.81,19.94,19.62,19.78,19.70,19.79,19.78,19.72,19.66,19.53,19.81,19.61,19.55,19.41,19.52,19.88,19.68,,
